19670217      4.79
19670224      4.83
19670303      4.71
19670310      4.62
19670317      4.46
19670324      4.34
19670331      4.33
19670407      4.30
19670414      4.31
19670421      4.39
19670428      4.49
19670505      4.53
19670512      4.60
19670519      4.62
19670526      4.68
19670602      4.58
19670609      4.66
19670616      4.93
19670623      5.01
19670630      5.06
19670707      5.06
19670714      5.01
19670721      5.06
19670728      5.11
19670804      5.08
19670811      5.18
19670818      5.21
19670825      5.33
19670901      5.35
19670908      5.34
19670915      5.40
19670922      5.45
19670929      5.46
19671006      5.44
19671013      5.48
19671020      5.54
19671027      5.56
19671103      5.66
19671110      5.80
19671117      5.73
19671124      5.67
19671201      5.66
19671208      5.69
19671215      5.71
19671222      5.68
19671229      5.74
19680105      5.62
19680112      5.49
19680119      5.51
19680126      5.54
19680202      5.54
19680209      5.62
19680216      5.58
19680223      5.61
19680301      5.66
19680308      5.72
19680315      5.91
19680322      5.81
19680329      5.80
19680405      5.58
19680412      5.53
19680419      5.74
19680426      5.95
19680503      5.99
19680510      6.04
19680517      6.13
19680524      6.28
19680531      6.05
19680607      5.88
19680614      5.87
19680621      5.72
19680628      5.79
19680705      5.68
19680712      5.57
19680719      5.57
19680726      5.41
19680802      5.44
19680809      5.41
19680816      5.44
19680823      5.44
19680830      5.39
19680906      5.36
19680913      5.44
19680920      5.37
19680927      5.39
19681004      5.44
19681011      5.52
19681018      5.52
19681025      5.54
19681101      5.56
19681108      5.56
19681115      5.57
19681122      5.58
19681129      5.59
19681206      5.89
19681213      6.02
19681220      6.23
19681227      6.44
19690103      6.35
19690110      6.37
19690117      6.17
19690124      6.10
19690131      6.20
19690207      6.26
19690214      6.23
19690221      6.35
19690228      6.43
19690307      6.49
19690314      6.40
19690321      6.36
19690328      6.29
19690404      6.26
19690411      6.26
19690418      6.22
19690425      6.23
19690502      6.35
19690509      6.39
19690516      6.46
19690523      6.58
19690530      6.68
19690606      6.73
19690613      6.76
19690620      6.77
19690627      6.99
19690704      7.28
19690711      7.30
19690718      7.25
19690725      7.36
19690801      7.35
19690808      7.23
19690815      7.34
19690822      7.24
19690829      7.36
19690905      7.50
19690912      7.68
19690919      7.81
19690926      7.90
19691003      8.07
19691010      7.84
19691017      7.49
19691024      7.25
19691031      7.40
19691107      7.48
19691114      7.61
19691121      7.78
19691128      7.71
19691205      7.75
19691212      8.05
19691219      8.18
19691226      8.24
19700102      8.43
19700109      8.35
19700116      8.19
19700123      8.13
19700130      8.26
19700206      8.05
19700213      7.89
19700220      7.70
19700227      7.46
19700306      7.23
19700313      7.17
19700320      7.23
19700327      6.96
19700403      7.10
19700410      7.15
19700417      7.32
19700424      7.57
19700501      7.81
19700508      7.91
19700515      7.94
19700522      7.94
19700529      7.97
19700605      7.74
19700612      7.84
19700619      7.92
19700626      7.86
19700703      7.72
19700710      7.59
19700717      7.54
19700724      7.53
19700731      7.54
19700807      7.54
19700814      7.57
19700821      7.47
19700828      7.30
19700904      7.33
19700911      7.29
19700918      7.11
19700925      6.90
19701002      6.97
19701009      6.94
19701016      6.94
19701023      7.03
19701030      6.92
19701106      6.71
19701113      6.57
19701120      6.14
19701127      5.73
19701204      5.67
19701211      5.69
19701218      5.73
19701225      5.86
19710101      5.83
19710108      5.92
19710115      5.70
19710122      5.45
19710129      5.35
19710205      5.31
19710212      5.16
19710219      4.95
19710226      4.86
19710305      4.78
19710312      4.48
19710319      4.33
19710326      4.39
19710402      4.60
19710409      4.80
19710416      5.15
19710423      5.42
19710430      5.64
19710507      5.88
19710514      5.94
19710521      6.13
19710528      5.92
19710604      5.83
19710611      6.15
19710618      6.52
19710625      6.45
19710702      6.73
19710709      6.69
19710716      6.62
19710723      6.79
19710730      6.88
19710806      6.83
19710813      6.81
19710820      5.96
19710827      6.01
19710903      5.83
19710910      5.87
19710917      5.93
19710924      5.94
19711001      5.83
19711008      5.75
19711015      5.54
19711022      5.49
19711029      5.39
19711105      5.28
19711112      5.35
19711119      5.29
19711126      5.47
19711203      5.37
19711210      5.31
19711217      5.30
19711224      5.30
19711231      5.15
19720107      5.17
19720114      5.01
19720121      5.10
19720128      5.24
19720204      5.32
19720211      5.28
19720218      5.19
19720225      5.21
19720303      5.24
19720310      5.32
19720317      5.69
19720324      5.68
19720331      5.79
19720407      5.96
19720414      5.95
19720421      5.89
19720428      5.71
19720505      5.60
19720512      5.61
19720519      5.56
19720526      5.46
19720602      5.48
19720609      5.55
19720616      5.59
19720623      5.69
19720630      5.78
19720707      5.78
19720714      5.79
19720721      5.78
19720728      5.77
19720804      5.73
19720811      5.73
19720818      5.74
19720825      5.81
19720901      5.98
19720908      6.08
19720915      6.08
19720922      6.04
19720929      6.05
19721006      6.03
19721013      6.04
19721020      6.08
19721027      6.04
19721103      6.01
19721110      5.95
19721117      5.91
19721124      5.93
19721201      5.96
19721208      5.96
19721215      5.97
19721222      6.04
19721229      6.10
19730105      6.15
19730112      6.19
19730119      6.25
19730126      6.35
19730202      6.48
19730209      6.52
19730216      6.49
19730223      6.65
19730302      6.74
19730309      6.83
19730316      6.90
19730323      6.94
19730330      6.81
19730406      6.81
19730413      6.70
19730420      6.77
19730427      6.82
19730504      6.84
19730511      6.81
19730518      6.81
19730525      6.86
19730601      6.85
19730608      6.79
19730615      6.77
19730622      6.81
19730629      6.97
19730706      7.21
19730713      7.32
19730720      7.53
19730727      7.83
19730803      8.07
19730810      8.28
19730817      7.96
19730824      7.71
19730831      7.48
19730907      7.39
19730914      7.51
19730921      7.21
19730928      6.92
19731005      6.90
19731012      6.77
19731019      6.77
19731026      6.78
19731102      6.84
19731109      7.11
19731116      7.19
19731123      6.95
19731130      6.81
19731207      6.91
19731214      6.77
19731221      6.73
19731228      6.83
19740104      6.85
19740111      6.91
19740118      6.96
19740125      7.08
19740201      6.94
19740208      6.72
19740215      6.69
19740222      6.75
19740301      6.92
19740308      7.06
19740315      7.15
19740322      7.51
19740329      7.74
19740405      7.99
19740412      8.04
19740419      7.99
19740426      8.08
19740503      8.33
19740510      8.55
19740517      8.26
19740524      8.09
19740531      8.08
19740607      8.10
19740614      8.10
19740621      8.10
19740628      8.29
19740705      8.46
19740712      8.66
19740719      8.37
19740726      8.11
19740802      8.59
19740809      8.58
19740816      8.56
19740823      8.72
19740830      8.77
19740906      8.65
19740913      8.52
19740920      8.38
19740927      8.18
19741004      8.15
19741011      7.99
19741018      7.98
19741025      7.91
19741101      7.98
19741108      7.81
19741115      7.62
19741122      7.49
19741129      7.48
19741206      7.43
19741213      7.16
19741220      7.07
19741227      7.25
19750103      7.33
19750110      7.24
19750117      7.29
19750124      7.26
19750131      7.08
19750207      6.76
19750214      6.75
19750221      6.46
19750228      6.62
19750307      6.65
19750314      6.67
19750321      6.87
19750328      7.02
19750404      7.46
19750411      7.74
19750418      7.70
19750425      7.90
19750502      7.86
19750509      7.59
19750516      7.31
19750523      7.22
19750530      7.27
19750606      7.18
19750613      6.91
19750620      7.07
19750627      7.46
19750704      7.58
19750711      7.59
19750718      7.65
19750725      7.81
19750801      7.94
19750808      8.11
19750815      8.19
19750822      8.27
19750829      8.09
19750905      8.09
19750912      8.32
19750919      8.44
19750926      8.23
19751003      8.27
19751010      8.03
19751017      7.92
19751024      7.65
19751031      7.41
19751107      7.30
19751114      7.32
19751121      7.59
19751128      7.59
19751205      7.55
19751212      7.65
19751219      7.44
19751226      7.25
19760102      7.12
19760109      7.02
19760116      6.94
19760123      7.00
19760130      6.98
19760206      7.00
19760213      7.11
19760220      7.10
19760227      7.05
19760305      7.30
19760312      7.16
19760319      7.13
19760326      7.00
19760402      7.05
19760409      6.88
19760416      6.70
19760423      6.74
19760430      6.91
19760507      7.00
19760514      7.18
19760521      7.38
19760528      7.52
19760604      7.45
19760611      7.33
19760618      7.28
19760625      7.24
19760702      7.27
19760709      7.17
19760716      7.03
19760723      7.16
19760730      7.06
19760806      6.96
19760813      6.86
19760820      6.83
19760827      6.81
19760903      6.75
19760910      6.71
19760917      6.66
19760924      6.61
19761001      6.59
19761008      6.33
19761015      6.02
19761022      6.15
19761029      6.35
19761105      6.31
19761112      6.33
19761119      6.11
19761126      5.79
19761203      5.65
19761210      5.67
19761217      5.69
19761224      5.67
19761231      5.71
19770107      5.83
19770114      6.20
19770121      6.33
19770128      6.48
19770204      6.54
19770211      6.39
19770218      6.35
19770225      6.51
19770304      6.49
19770311      6.50
19770318      6.46
19770325      6.44
19770401      6.45
19770408      6.45
19770415      6.22
19770422      6.23
19770429      6.36
19770506      6.49
19770513      6.58
19770520      6.57
19770527      6.56
19770603      6.49
19770610      6.46
19770617      6.35
19770624      6.35
19770701      6.32
19770708      6.40
19770715      6.47
19770722      6.55
19770729      6.61
19770805      6.74
19770812      6.81
19770819      6.85
19770826      6.78
19770902      6.72
19770909      6.75
19770916      6.84
19770923      6.86
19770930      6.94
19771007      6.97
19771014      7.18
19771021      7.28
19771028      7.28
19771104      7.32
19771111      7.24
19771118      7.17
19771125      7.19
19771202      7.22
19771209      7.27
19771216      7.27
19771223      7.33
19771230      7.39
19780106      7.40
19780113      7.71
19780120      7.66
19780127      7.65
19780203      7.58
19780210      7.62
19780217      7.71
19780224      7.74
19780303      7.71
19780310      7.69
19780317      7.64
19780324      7.65
19780331      7.79
19780407      7.82
19780414      7.81
19780421      7.83
19780428      7.95
19780505      7.99
19780512      8.06
19780519      8.07
19780526      8.15
19780602      8.19
19780609      8.16
19780616      8.19
19780623      8.40
19780630      8.51
19780707      8.51
19780714      8.56
19780721      8.55
19780728      8.55
19780804      8.36
19780811      8.21
19780818      8.37
19780825      8.35
19780901      8.37
19780908      8.35
19780915      8.34
19780922      8.45
19780929      8.49
19781006      8.50
19781013      8.47
19781020      8.57
19781027      8.69
19781103      9.12
19781110      9.10
19781117      8.95
19781124      8.96
19781201      9.16
19781208      9.12
19781215      9.19
19781222      9.52
19781229      9.59
19790105      9.58
19790112      9.60
19790119      9.59
19790126      9.42
19790202      9.15
19790209      9.20
19790216      9.28
19790223      9.39
19790302      9.45
19790309      9.39
19790316      9.39
19790323      9.38
19790330      9.33
19790406      9.34
19790413      9.46
19790420      9.44
19790427      9.47
19790504      9.54
19790511      9.54
19790518      9.45
19790525      9.27
19790601      9.19
19790608      9.06
19790615      8.90
19790622      8.99
19790629      8.81
19790706      8.78
19790713      8.88
19790720      8.96
19790727      9.05
19790803      9.01
19790810      8.98
19790817      9.06
19790824      9.20
19790831      9.40
19790907      9.68
19790914      9.66
19790921      9.72
19790928      9.71
19791005      9.85
19791012     10.65
19791019     11.01
19791026     11.83
19791102     11.64
19791109     11.56
19791116     11.12
19791123     11.31
19791130     10.64
19791207     10.61
19791214     10.86
19791221     10.68
19791228     10.71
19800104     10.75
19800111     10.69
19800118     10.78
19800125     10.96
19800201     11.24
19800208     11.83
19800215     12.12
19800222     13.65
19800229     14.07
19800307     14.27
19800314     13.83
19800321     13.86
19800328     14.31
19800404     13.64
19800411     12.91
19800418     11.81
19800425     11.23
19800502     10.49
19800509      9.57
19800516      9.44
19800523      9.23
19800530      9.14
19800606      9.23
19800613      8.78
19800620      8.64
19800627      8.96
19800704      9.15
19800711      9.16
19800718      9.19
19800725      9.23
19800801      9.72
19800808      9.90
19800815     10.18
19800822     11.06
19800829     11.52
19800905     10.92
19800912     11.18
19800919     11.74
19800926     12.06
19801003     11.97
19801010     11.54
19801017     11.65
19801024     12.08
19801031     12.82
19801107     13.27
19801114     12.99
19801121     13.33
19801128     13.62
19801205     13.77
19801212     14.10
19801219     14.17
19801226     12.91
19810102     12.81
19810109     12.72
19810116     12.91
19810123     13.32
19810130     13.13
19810206     13.41
19810213     13.86
19810220     13.53
19810227     13.80
19810306     13.95
19810313     13.55
19810320     13.06
19810327     13.57
19810403     13.40
19810410     13.89
19810417     14.07
19810424     14.33
19810501     14.57
19810508     15.35
19810515     15.36
19810522     15.05
19810529     14.55
19810605     14.42
19810612     14.16
19810619     14.15
19810626     14.39
19810703     14.58
19810710     14.76
19810717     14.86
19810724     15.61
19810731     15.55
19810807     15.88
19810814     15.67
19810821     15.98
19810828     16.39
19810904     16.47
19810911     16.42
19810918     15.97
19810925     15.98
19811002     16.36
19811009     15.59
19811016     15.21
19811023     15.50
19811030     15.34
19811106     14.17
19811113     13.07
19811120     12.72
19811127     12.67
19811204     13.06
19811211     13.46
19811218     13.56
19811225     14.15
19820101     14.09
19820108     14.32
19820115     14.73
19820122     14.92
19820129     14.57
19820205     14.84
19820212     15.05
19820219     14.88
19820226     14.26
19820305     13.96
19820312     13.94
19820319     14.19
19820326     14.18
19820402     14.47
19820409     14.36
19820416     14.21
19820423     14.09
19820430     14.02
19820507     13.95
19820514     13.73
19820521     13.71
19820528     13.71
19820604     13.99
19820611     14.08
19820618     14.57
19820625     14.95
19820702     14.81
19820709     14.49
19820716     14.08
19820723     13.53
19820730     13.72
19820806     13.26
19820813     13.24
19820820     12.07
19820827     12.00
19820903     12.25
19820910     12.16
19820917     12.23
19820924     11.96
19821001     11.60
19821008     11.19
19821015     10.27
19821022     10.28
19821029     10.52
19821105      9.96
19821112      9.96
19821119     10.01
19821126      9.92
19821203     10.04
19821210      9.95
19821217      9.84
19821224      9.88
19821231      9.79
19830107      9.65
19830114      9.45
19830121      9.55
19830128      9.87
19830204     10.00
19830211     10.06
19830218      9.95
19830225      9.66
19830304      9.48
19830311      9.78
19830318      9.83
19830325     10.03
19830401     10.06
19830408      9.90
19830415      9.71
19830422      9.77
19830429      9.68
19830506      9.43
19830513      9.45
19830520      9.69
19830527      9.95
19830603     10.17
19830610     10.29
19830617     10.20
19830624     10.45
19830701     10.47
19830708     10.77
19830715     10.92
19830722     10.93
19830729     11.06
19830805     11.38
19830812     11.58
19830819     11.17
19830826     11.03
19830902     11.41
19830909     11.23
19830916     11.14
19830923     10.99
19830930     10.82
19831007     10.74
19831014     10.95
19831021     10.79
19831028     10.98
19831104     11.01
19831111     11.04
19831118     10.96
19831125     10.88
19831202     10.98
19831209     11.10
19831216     11.21
19831223     11.13
19831230     11.10
19840106     11.04
19840113     10.98
19840120     10.86
19840127     10.89
19840203     10.87
19840210     10.96
19840217     11.04
19840224     11.17
19840302     11.24
19840309     11.38
19840316     11.53
19840323     11.77
19840330     11.80
19840406     11.96
19840413     11.84
19840420     11.99
19840427     12.08
19840504     12.26
19840511     12.59
19840518     12.78
19840525     12.93
19840601     13.25
19840608     12.99
19840615     13.08
19840622     13.24
19840629     13.46
19840706     13.38
19840713     13.19
19840720     13.06
19840727     12.86
19840803     12.63
19840810     12.44
19840817     12.45
19840824     12.46
19840831     12.60
19840907     12.63
19840914     12.34
19840921     12.19
19840928     12.27
19841005     12.26
19841012     12.06
19841019     11.88
19841026     11.48
19841102     11.33
19841109     11.06
19841116     11.05
19841123     10.75
19841130     10.67
19841207     10.80
19841214     10.71
19841221     10.32
19841228     10.39
19850104     10.58
19850111     10.51
19850118     10.49
19850125     10.25
19850201     10.34
19850208     10.42
19850215     10.40
19850222     10.56
19850301     10.91
19850308     11.07
19850315     11.08
19850322     11.13
19850329     10.93
19850405     10.84
19850412     10.66
19850419     10.28
19850426     10.29
19850503     10.32
19850510     10.06
19850517      9.75
19850524      9.43
19850531      9.36
19850607      8.97
19850614      9.06
19850621      8.90
19850628      9.27
19850705      8.98
19850712      8.96
19850719      9.13
19850726      9.41
19850802      9.51
19850809      9.46
19850816      9.28
19850823      9.18
19850830      9.22
19850906      9.36
19850913      9.51
19850920      9.43
19850927      9.17
19851004      9.25
19851011      9.35
19851018      9.25
19851025      9.21
19851101      9.13
19851108      9.00
19851115      8.94
19851122      8.78
19851129      8.75
19851206      8.75
19851213      8.41
19851220      8.23
19851227      8.24
19860103      8.25
19860110      8.39
19860117      8.57
19860124      8.46
19860131      8.29
19860207      8.21
19860214      8.17
19860221      8.10
19860228      7.91
19860307      7.51
19860314      7.26
19860321      7.29
19860328      7.19
19860404      7.03
19860411      6.82
19860418      6.59
19860425      6.94
19860502      7.07
19860509      6.98
19860516      7.28
19860523      7.45
19860530      7.47
19860606      7.74
19860613      7.57
19860620      7.25
19860627      7.14
19860704      6.99
19860711      6.92
19860718      6.73
19860725      6.82
19860801      6.89
19860808      6.75
19860815      6.55
19860822      6.35
19860829      6.25
19860905      6.35
19860912      6.64
19860919      6.71
19860926      6.71
19861003      6.65
19861010      6.43
19861017      6.59
19861024      6.66
19861031      6.57
19861107      6.48
19861114      6.55
19861121      6.44
19861128      6.39
19861205      6.37
19861212      6.38
19861219      6.45
19861226      6.46
19870102      6.54
19870109      6.38
19870116      6.39
19870123      6.37
19870130      6.46
19870206      6.53
19870213      6.65
19870220      6.57
19870227      6.52
19870306      6.52
19870313      6.56
19870320      6.53
19870327      6.63
19870403      6.86
19870410      6.98
19870417      7.40
19870424      7.57
19870501      7.71
19870508      7.87
19870515      8.00
19870522      8.27
19870529      8.01
19870605      8.00
19870612      7.89
19870619      7.68
19870626      7.72
19870703      7.72
19870710      7.65
19870717      7.65
19870724      7.77
19870731      7.91
19870807      8.02
19870814      7.93
19870821      7.98
19870828      8.13
19870904      8.41
19870911      8.70
19870918      8.64
19870925      8.71
19871002      8.89
19871009      9.10
19871016      9.43
19871023      8.54
19871030      8.01
19871106      7.96
19871113      7.96
19871120      7.98
19871127      8.05
19871204      8.04
19871211      8.21
19871218      8.17
19871225      8.12
19880101      8.08
19880108      8.05
19880115      7.99
19880122      7.80
19880129      7.63
19880205      7.42
19880212      7.34
19880219      7.42
19880226      7.35
19880304      7.33
19880311      7.45
19880318      7.44
19880325      7.60
19880401      7.66
19880408      7.78
19880415      7.75
19880422      7.88
19880429      7.92
19880506      8.06
19880513      8.19
19880520      8.26
19880527      8.40
19880603      8.34
19880610      8.20
19880617      8.13
19880624      8.26
19880701      8.21
19880708      8.27
19880715      8.45
19880722      8.51
19880729      8.56
19880805      8.52
19880812      8.76
19880819      8.85
19880826      8.89
19880902      8.79
19880909      8.56
19880916      8.52
19880923      8.54
19880930      8.62
19881007      8.48
19881014      8.44
19881021      8.43
19881028      8.42
19881104      8.38
19881111      8.61
19881118      8.77
19881125      8.94
19881202      8.98
19881209      9.01
19881216      9.17
19881223      9.12
19881230      9.20
19890106      9.30
19890113      9.27
19890120      9.14
19890127      9.11
19890203      9.14
19890210      9.24
19890217      9.36
19890224      9.42
19890303      9.43
19890310      9.43
19890317      9.61
19890324      9.82
19890331      9.74
19890407      9.47
19890414      9.53
19890421      9.35
19890428      9.26
19890505      9.18
19890512      9.08
19890519      8.90
19890526      8.82
19890602      8.71
19890609      8.33
19890616      8.38
19890623      8.45
19890630      8.20
19890707      7.94
19890714      7.80
19890721      7.89
19890728      7.77
19890804      7.66
19890811      8.01
19890818      8.23
19890825      8.33
19890901      8.37
19890908      8.29
19890915      8.11
19890922      8.19
19890929      8.42
19891006      8.32
19891013      8.00
19891020      7.94
19891027      7.86
19891103      7.92
19891110      7.89
19891117      7.74
19891124      7.69
19891201      7.76
19891208      7.77
19891215      7.74
19891222      7.72
19891229      7.90
19900105      7.93
19900112      7.95
19900119      8.19
19900126      8.28
19900202      8.38
19900209      8.38
19900216      8.30
19900223      8.49
19900302      8.44
19900309      8.60
19900316      8.70
19900323      8.63
19900330      8.63
19900406      8.62
19900413      8.61
19900420      8.80
19900427      9.02
19900504      9.01
19900511      8.73
19900518      8.60
19900525      8.58
19900601      8.50
19900608      8.38
19900615      8.36
19900622      8.44
19900629      8.42
19900706      8.33
19900713      8.39
19900720      8.23
19900727      8.21
19900803      8.01
19900810      8.15
19900817      8.15
19900824      8.38
19900831      8.33
19900907      8.24
19900914      8.24
19900921      8.25
19900928      8.33
19901005      8.07
19901012      8.18
19901019      8.10
19901026      7.99
19901102      7.95
19901109      7.81
19901116      7.70
19901123      7.69
19901130      7.68
19901207      7.57
19901214      7.40
19901221      7.42
19901228      7.49
19910104      7.34
19910111      7.41
19910118      7.43
19910125      7.35
19910201      7.29
19910208      7.01
19910215      6.98
19910222      7.12
19910301      7.27
19910308      7.36
19910315      7.26
19910322      7.42
19910329      7.36
19910405      7.25
19910412      7.24
19910419      7.21
19910426      7.25
19910503      7.16
19910510      7.13
19910517      7.13
19910524      7.12
19910531      7.07
19910607      7.29
19910614      7.44
19910621      7.41
19910628      7.42
19910705      7.42
19910712      7.44
19910719      7.38
19910726      7.35
19910802      7.21
19910809      6.92
19910816      6.77
19910823      6.66
19910830      6.70
19910906      6.66
19910913      6.56
19910920      6.48
19910927      6.38
19911004      6.26
19911011      6.23
19911018      6.21
19911025      6.30
19911101      6.12
19911108      5.99
19911115      5.95
19911122      5.84
19911129      5.81
19911206      5.63
19911213      5.46
19911220      5.38
19911227      5.17
19920103      5.14
19920110      5.12
19920117      5.45
19920124      5.47
19920131      5.65
19920207      5.61
19920214      5.61
19920221      5.82
19920228      5.86
19920306      6.00
19920313      6.14
19920320      6.33
19920327      6.26
19920403      6.09
19920410      5.81
19920417      5.77
19920424      6.02
19920501      6.02
19920508      5.92
19920515      5.75
19920522      5.73
19920529      5.83
19920605      5.77
19920612      5.67
19920619      5.55
19920626      5.49
19920703      5.33
19920710      4.99
19920717      4.87
19920724      4.80
19920731      4.83
19920807      4.84
19920814      4.69
19920821      4.59
19920828      4.79
19920904      4.58
19920911      4.35
19920918      4.40
19920925      4.44
19921002      4.26
19921009      4.34
19921016      4.56
19921023      4.89
19921030      4.93
19921106      5.03
19921113      5.09
19921120      5.17
19921127      5.24
19921204      5.35
19921211      5.19
19921218      5.25
19921225      5.14
19930101      5.13
19930108      5.06
19930115      4.98
19930122      4.91
19930129      4.78
19930205      4.70
19930212      4.71
19930219      4.51
19930226      4.38
19930305      4.28
19930312      4.47
19930319      4.46
19930326      4.39
19930402      4.43
19930409      4.38
19930416      4.26
19930423      4.23
19930430      4.30
19930507      4.24
19930514      4.30
19930521      4.48
19930528      4.60
19930604      4.58
19930611      4.65
19930618      4.50
19930625      4.50
19930702      4.37
19930709      4.36
19930716      4.34
19930723      4.49
19930730      4.54
19930806      4.53
19930813      4.44
19930820      4.34
19930827      4.22
19930903      4.16
19930910      4.09
19930917      4.19
19930924      4.22
19931001      4.17
19931008      4.15
19931015      4.09
19931022      4.17
19931029      4.28
19931105      4.47
19931112      4.48
19931119      4.49
19931126      4.56
19931203      4.54
19931210      4.51
19931217      4.57
19931224      4.54
19931231      4.53
19940107      4.59
19940114      4.43
19940121      4.45
19940128      4.44
19940204      4.57
19940211      4.81
19940218      4.85
19940225      5.03
19940304      5.19
19940311      5.32
19940318      5.37
19940325      5.45
19940401      5.62
19940408      5.92
19940415      5.91
19940422      6.09
19940429      6.08
19940506      6.30
19940513      6.54
19940520      6.20
19940527      6.30
19940603      6.29
19940610      6.13
19940617      6.21
19940624      6.32
19940701      6.46
19940708      6.50
19940715      6.53
19940722      6.39
19940729      6.48
19940805      6.36
19940812      6.58
19940819      6.53
19940826      6.52
19940902      6.45
19940909      6.55
19940916      6.65
19940923      6.78
19940930      6.87
19941007      7.02
19941014      6.95
19941021      7.01
19941028      7.16
19941104      7.24
19941111      7.38
19941118      7.45
19941125      7.50
19941202      7.62
19941209      7.64
19941216      7.73
19941223      7.74
19941230      7.79
19950106      7.81
19950113      7.73
19950120      7.65
19950127      7.60
19950203      7.41
19950210      7.39
19950217      7.28
19950224      7.07
19950303      6.95
19950310      7.04
19950317      6.81
19950324      6.83
19950331      6.84
19950407      6.80
19950414      6.72
19950421      6.58
19950428      6.64
19950505      6.54
19950512      6.27
19950519      6.25
19950526      6.14
19950602      5.83
19950609      5.83
19950616      5.83
19950623      5.73
19950630      5.83
19950707      5.74
19950714      5.70
